dataset,fixed,not_fix
BugsCpp,3,
BugsCpp,6,
BugsCpp,7,
BugsCpp,49,
BugsCpp,165,
BugsCpp,35,
BugsCpp,,1
BugsCpp,,17
BugsCpp,,22
BugsCpp,,24
BugsCpp,,46
BugsCpp,,46
BugsCpp,,66
BugsCpp,,91
BugsCpp,,97
BugsCpp,,100
BugsCpp,,107
BugsCpp,,122
BugsCpp,,165
BugsCpp,,9
BugsCpp,,12
BugsCpp,,16
BugsCpp,,19
BugsCpp,,19
BugsCpp,,21
BugsCpp,,21
BugsCpp,,25
BugsCpp,,33
BugsCpp,,35
BugsCpp,,44
BugsCpp,,46
BugsCpp,,46
BugsCpp,,61
BugsCpp,,62
BugsCpp,,65
BugsCpp,,71
BugsCpp,,72
BugsCpp,,76
BugsCpp,,78
BugsCpp,,80
BugsCpp,,82
BugsCpp,,94
BugsCpp,,104
BugsCpp,,105
BugsCpp,,108
BugsCpp,,108
BugsCpp,,119
BugsCpp,,120
BugsCpp,,145
BugsCpp,,145
BugsCpp,,151
BugsCpp,,152
BugsCpp,,4
BugsCpp,,9
BugsCpp,,10
BugsCpp,,17
BugsCpp,,18
BugsCpp,,27
BugsCpp,,30
BugsCpp,,57
BugsCpp,,61
BugsCpp,,65
BugsCpp,,68
BugsCpp,,80
BugsCpp,,109
BugsCpp,,14
BugsCpp,,14
BugsCpp,,22
BugsCpp,,49
BugsCpp,,49
BugsCpp,,50
BugsCpp,,60
BugsCpp,,142
BugsCpp,,197
BugsCpp,,20
BugsCpp,,35
BugsCpp,,52
BugsCpp,,61
BugsCpp,,141
BugsCpp,,155
BugsCpp,,161
BugsCpp,,163
BugsCpp,,176
BugsCpp,,25
BugsCpp,,33
BugsCpp,,37
BugsCpp,,69
BugsCpp,,75
BugsCpp,,156
BugsCpp,,13
BugsCpp,,30
BugsCpp,,35
BugsCpp,,68
BugsCpp,,15
BugsCpp,,67
BugsCpp,,90
BugsCpp,,130
BugsCpp,,69
BugsCpp,,18
BugsCpp,,22
BugsCpp,,24
BugsCpp,,7
BugsCpp,,16
BugsCpp,,21
BugsCpp,,46
BugsCpp,,40
Defects4J,7,
Defects4J,7,
Defects4J,7,
Defects4J,10,
Defects4J,11,
Defects4J,13,
Defects4J,16,
Defects4J,28,
Defects4J,42,
Defects4J,49,
Defects4J,51,
Defects4J,2,
Defects4J,2,
Defects4J,2,
Defects4J,2,
Defects4J,2,
Defects4J,2,
Defects4J,2,
Defects4J,2,
Defects4J,3,
Defects4J,3,
Defects4J,3,
Defects4J,4,
Defects4J,4,
Defects4J,4,
Defects4J,5,
Defects4J,6,
Defects4J,6,
Defects4J,6,
Defects4J,6,
Defects4J,6,
Defects4J,6,
Defects4J,7,
Defects4J,8,
Defects4J,8,
Defects4J,8,
Defects4J,9,
Defects4J,9,
Defects4J,9,
Defects4J,10,
Defects4J,11,
Defects4J,11,
Defects4J,11,
Defects4J,11,
Defects4J,12,
Defects4J,12,
Defects4J,13,
Defects4J,14,
Defects4J,14,
Defects4J,15,
Defects4J,15,
Defects4J,15,
Defects4J,16,
Defects4J,16,
Defects4J,16,
Defects4J,17,
Defects4J,18,
Defects4J,18,
Defects4J,18,
Defects4J,19,
Defects4J,20,
Defects4J,21,
Defects4J,21,
Defects4J,22,
Defects4J,22,
Defects4J,25,
Defects4J,25,
Defects4J,27,
Defects4J,30,
Defects4J,31,
Defects4J,32,
Defects4J,32,
Defects4J,35,
Defects4J,36,
Defects4J,37,
Defects4J,38,
Defects4J,42,
Defects4J,42,
Defects4J,43,
Defects4J,44,
Defects4J,45,
Defects4J,47,
Defects4J,49,
Defects4J,51,
Defects4J,54,
Defects4J,59,
Defects4J,62,
Defects4J,65,
Defects4J,70,
Defects4J,92,
Defects4J,94,
Defects4J,2,
Defects4J,5,
Defects4J,6,
Defects4J,7,
Defects4J,8,
Defects4J,9,
Defects4J,14,
Defects4J,18,
Defects4J,21,
Defects4J,37,
Defects4J,49,
Defects4J,69,
Defects4J,6,
Defects4J,6,
Defects4J,7,
Defects4J,9,
Defects4J,9,
Defects4J,12,
Defects4J,26,
Defects4J,32,
Defects4J,37,
Defects4J,41,
Defects4J,46,
Defects4J,71,
Defects4J,78,
Defects4J,103,
Defects4J,9,
Defects4J,12,
Defects4J,15,
Defects4J,20,
Defects4J,28,
Defects4J,72,
Defects4J,6,
Defects4J,22,
Defects4J,42,
Defects4J,50,
Defects4J,58,
Defects4J,6,
Defects4J,17,
Defects4J,30,
Defects4J,76,
Defects4J,40,
Defects4J,10,
Defects4J,21,
